SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
KLF/NW-403,Alaska - Fairbanks,North Slope West,2673,815,2673,-161.0072,68.2913,-161.0072,68.2913,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-404,Alaska - Fairbanks,North Slope West,2672,814,2672,-163.5221,68.2251,-163.52209,68.2251,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-405,Alaska - Fairbanks,North Slope West,2670,814,2670,-162.211,68.3082,-162.211,68.3082,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-406,Alaska - Fairbanks,North Slope West,2670,814,2670,-162.7574,68.4054,-162.7574,68.4054,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-407,Alaska - Fairbanks,North Slope West,2660,811,2660,-163.1457,68.2634,-163.14571,68.2634,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-408,Alaska - Fairbanks,North Slope West,2650,808,2650,-161.4068,68.4209,-161.4068,68.4209,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-409,Alaska - Fairbanks,North Slope West,2650,808,2650,-161.061,68.3484,-161.061,68.3484,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-410,Alaska - Fairbanks,North Slope West,2650,808,2650,-163.506,68.2576,-163.506,68.2576,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-411,Alaska - Fairbanks,North Slope West,2641,805,2641,-163.6809,68.2151,-163.68089,68.2151,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-412,Alaska - Fairbanks,North Slope West,2608,795,2608,-161.1817,68.4018,-161.1817,68.4018,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-413,Alaska - Fairbanks,North Slope West,2608,795,2608,-161.3858,68.9906,-161.3858,68.9906,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-414,Alaska - Fairbanks,North Slope West,2607,795,2607,-159.5221,68.335,-159.52209,68.335,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-415,Alaska - Fairbanks,North Slope West,2591,790,2591,-159.5828,68.5069,-159.58279,68.5069,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-416,Alaska - Fairbanks,North Slope West,2576,785,2576,-159.5106,68.4782,-159.5106,68.4782,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-417,Alaska - Fairbanks,North Slope West,2575,785,2575,-163.1645,68.2389,-163.16451,68.2389,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-418,Alaska - Fairbanks,North Slope West,2575,785,2575,-163.5208,68.2443,-163.5208,68.2443,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-419,Alaska - Fairbanks,North Slope West,2575,785,2575,-163.4148,68.2491,-163.41479,68.2491,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-420,Alaska - Fairbanks,North Slope West,2575,785,2575,-163.379,68.3203,-163.379,68.3203,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-421,Alaska - Fairbanks,North Slope West,2571,784,2571,-162.7005,68.354,-162.7005,68.354,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-422,Alaska - Fairbanks,North Slope West,2570,783,2570,-163.2319,68.2244,-163.2319,68.2244,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-423,Alaska - Fairbanks,North Slope West,2560,780,2560,-163.1751,68.3392,-163.17509,68.3392,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-424,Alaska - Fairbanks,North Slope West,2550,777,2550,-159.6512,68.33,-159.6512,68.33,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-425,Alaska - Fairbanks,North Slope West,2550,777,2550,-163.579,68.2434,-163.57899,68.2434,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-426,Alaska - Fairbanks,North Slope West,2548,777,2548,-161.5467,68.3004,-161.54671,68.3004,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-427,Alaska - Fairbanks,North Slope West,2540,774,2540,-162.8427,68.5159,-162.8427,68.5159,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-428,Alaska - Fairbanks,North Slope West,2538,774,2538,-162.3665,68.3026,-162.3665,68.3026,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-429,Alaska - Fairbanks,North Slope West,2536,773,2536,-159.151,68.4668,-159.151,68.4668,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-430,Alaska - Fairbanks,North Slope West,2526,770,2526,-159.9848,68.5317,-159.9848,68.5317,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-431,Alaska - Fairbanks,North Slope West,2525,770,2525,-163.3063,68.2491,-163.3063,68.2491,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-432,Alaska - Fairbanks,North Slope West,2525,770,2525,-163.2547,68.2831,-163.2547,68.2831,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-433,Alaska - Fairbanks,North Slope West,2525,770,2525,-162.9707,68.2509,-162.9707,68.2509,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-434,Alaska - Fairbanks,North Slope West,2521,768,2521,-163.2154,68.4135,-163.21539,68.4135,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-435,Alaska - Fairbanks,North Slope West,Stone Hut Peak,765,2509,-163.6525,68.5892,-163.6525,68.5892,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-436,Alaska - Fairbanks,North Slope West,2508,764,2508,-162.1393,68.3866,-162.1393,68.3866,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-437,Alaska - Fairbanks,North Slope West,2505,764,2505,-161.4453,68.3843,-161.4453,68.3843,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-438,Alaska - Fairbanks,North Slope West,2503,763,2503,-163.1006,68.2324,-163.1006,68.2324,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-439,Alaska - Fairbanks,North Slope West,2498,761,2498,-161.7983,68.396,-161.79829,68.396,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-440,Alaska - Fairbanks,North Slope West,Merk Benchmark,757,2485,-163.1549,68.5634,-163.15491,68.5634,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-441,Alaska - Fairbanks,North Slope West,2478,755,2478,-161.1673,68.3888,-161.1673,68.3888,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-442,Alaska - Fairbanks,North Slope West,2477,755,2477,-159.5848,69.1052,-159.58479,69.1052,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-443,Alaska - Fairbanks,North Slope West,2460,750,2460,-162.1863,68.3596,-162.18629,68.3596,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-444,Alaska - Fairbanks,North Slope West,2455,748,2455,-162.9959,68.3596,-162.9959,68.3596,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-445,Alaska - Fairbanks,North Slope West,2454,748,2454,-162.6415,68.3037,-162.64149,68.3037,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-446,Alaska - Fairbanks,North Slope West,2450,747,2450,-161.5849,68.3932,-161.5849,68.3932,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-447,Alaska - Fairbanks,North Slope West,2450,747,2450,-159.5852,68.2934,-159.58521,68.2934,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-448,Alaska - Fairbanks,North Slope West,2427,740,2427,-160.0067,68.4625,-160.0067,68.4625,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-449,Alaska - Fairbanks,North Slope West,2425,739,2425,-163.1963,68.244,-163.1963,68.244,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-450,Alaska - Fairbanks,North Slope West,2410,735,2410,-163.1721,68.2231,-163.1721,68.2231,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-451,Alaska - Fairbanks,North Slope West,2404,733,2404,-163.3814,68.2732,-163.38139,68.2732,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-452,Alaska - Fairbanks,North Slope West,2397,731,2397,-161.9221,68.3817,-161.9221,68.3817,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-453,Alaska - Fairbanks,North Slope West,2390,728,2390,-163.2297,68.2542,-163.22971,68.2542,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-454,Alaska - Fairbanks,North Slope West,Point Benchmark,728,2388,-160.1016,69.1101,-160.10159,69.1101,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-455,Alaska - Fairbanks,North Slope West,2388,728,2388,-161.574,68.4077,-161.57401,68.4077,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-456,Alaska - Fairbanks,North Slope West,2385,727,2385,-161.2002,68.3538,-161.2002,68.3538,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-457,Alaska - Fairbanks,North Slope West,2381,726,2381,-163.4749,68.2831,-163.4749,68.2831,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-458,Alaska - Fairbanks,North Slope West,2375,724,2375,-163.1011,68.2698,-163.1011,68.2698,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-459,Alaska - Fairbanks,North Slope West,2375,724,2375,-163.1308,68.2121,-163.1308,68.2121,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-460,Alaska - Fairbanks,North Slope West,2370,722,2370,-162.4602,68.295,-162.46021,68.295,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-461,Alaska - Fairbanks,North Slope West,2350,716,2350,-161.8513,68.3906,-161.8513,68.3906,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-462,Alaska - Fairbanks,North Slope West,2331,710,2331,-161.63,68.4083,-161.63,68.4083,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-463,Alaska - Fairbanks,North Slope West,2329,710,2329,-159.755,68.3135,-159.755,68.3135,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-464,Alaska - Fairbanks,North Slope West,Rabbit Ears,709,2326,-159.8097,68.3396,-159.80969,68.3396,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-465,Alaska - Fairbanks,North Slope West,2320,707,2320,-163.1639,68.2535,-163.16389,68.2535,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-466,Alaska - Fairbanks,North Slope West,South Benchmark,704,2310,-162.052,68.9626,-162.052,68.9626,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-467,Alaska - Fairbanks,North Slope West,2310,704,2310,-163.6503,68.2189,-163.6503,68.2189,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-468,Alaska - Fairbanks,North Slope West,2292,699,2292,-163.844,68.4787,-163.84399,68.4787,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-469,Alaska - Fairbanks,North Slope West,2276,694,2276,-160.0375,68.3669,-160.03751,68.3669,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-470,Alaska - Fairbanks,North Slope West,2275,693,2275,-162.5276,68.6634,-162.5276,68.6634,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-471,Alaska - Fairbanks,North Slope West,2271,692,2271,-161.6664,68.4113,-161.6664,68.4113,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-472,Alaska - Fairbanks,North Slope West,2258,688,2258,-161.2421,69.0411,-161.2421,69.0411,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-473,Alaska - Fairbanks,North Slope West,2243,684,2243,-159.7732,68.3452,-159.77319,68.3452,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-474,Alaska - Fairbanks,North Slope West,2225,678,2225,-163.6232,68.2474,-163.6232,68.2474,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-475,Alaska - Fairbanks,North Slope West,2225,678,2225,-163.1685,68.2867,-163.1685,68.2867,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-476,Alaska - Fairbanks,North Slope West,2209,673,2209,-159.7472,68.382,-159.74719,68.382,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-477,Alaska - Fairbanks,North Slope West,2206,672,2206,-162.0429,68.3474,-162.04289,68.3474,2,3,01/03/2016,31/12/2099,0,,
KLF/NW-478,Alaska - Fairbanks,North Slope West,2192,668,2192,-163.4233,68.5503,-163.42329,68.5503,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-479,Alaska - Fairbanks,North Slope West,2189,667,2189,-161.8063,68.3849,-161.8063,68.3849,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-480,Alaska - Fairbanks,North Slope West,2181,665,2181,-161.943,68.7755,-161.94299,68.7755,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-481,Alaska - Fairbanks,North Slope West,Total Benchmark,663,2175,-163.9017,68.434,-163.9017,68.434,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-482,Alaska - Fairbanks,North Slope West,2160,658,2160,-161.6283,68.2451,-161.6283,68.2451,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-483,Alaska - Fairbanks,North Slope West,2144,653,2144,-161.5663,68.274,-161.5663,68.274,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-484,Alaska - Fairbanks,North Slope West,Mount Nasak,648,2126,-165.7721,68.5722,-165.77209,68.5722,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-485,Alaska - Fairbanks,North Slope West,Cloudy Benchmark,643,2109,-165.8179,68.6718,-165.8179,68.6718,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-486,Alaska - Fairbanks,North Slope West,2090,637,2090,-163.2387,68.2735,-163.23869,68.2735,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-487,Alaska - Fairbanks,North Slope West,2075,632,2075,-165.7086,68.541,-165.7086,68.541,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-488,Alaska - Fairbanks,North Slope West,Redwul Benchmark,627,2058,-163.2421,68.7098,-163.2421,68.7098,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-489,Alaska - Fairbanks,North Slope West,Mount Hamlet,620,2034,-165.9553,68.7666,-165.95531,68.7666,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-490,Alaska - Fairbanks,North Slope West,2020,616,2020,-163.0195,68.8688,-163.0195,68.8688,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-491,Alaska - Fairbanks,North Slope West,2020,616,2020,-165.9586,68.8108,-165.9586,68.8108,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-492,Alaska - Fairbanks,North Slope West,2011,613,2011,-159.1718,68.2449,-159.1718,68.2449,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-493,Alaska - Fairbanks,North Slope West,2005,611,2005,-165.935,68.704,-165.935,68.704,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-494,Alaska - Fairbanks,North Slope West,1994,608,1994,-159.4186,69.1716,-159.41859,69.1716,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-495,Alaska - Fairbanks,North Slope West,1966,599,1966,-165.8738,68.7324,-165.87379,68.7324,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-496,Alaska - Fairbanks,North Slope West,1965,599,1965,-161.7472,68.3745,-161.74719,68.3745,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-497,Alaska - Fairbanks,North Slope West,Tuffy Benchmark,598,1962,-165.977,68.8045,-165.97701,68.8045,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-498,Alaska - Fairbanks,North Slope West,Sun Benchmark,594,1948,-160.7833,69.3103,-160.78329,69.3103,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-499,Alaska - Fairbanks,North Slope West,Koko Benchmark,593,1947,-162.0465,69.0957,-162.04649,69.0957,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-500,Alaska - Fairbanks,North Slope West,1940,591,1940,-163.503,68.6041,-163.50301,68.6041,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-501,Alaska - Fairbanks,North Slope West,1932,589,1932,-163.6609,68.8284,-163.6609,68.8284,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-502,Alaska - Fairbanks,North Slope West,1925,587,1925,-164.2163,68.551,-164.21629,68.551,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-503,Alaska - Fairbanks,North Slope West,Spiny Ridge,587,1925,-164.0435,68.2552,-164.0435,68.2552,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-504,Alaska - Fairbanks,North Slope West,1920,585,1920,-162.6344,68.8925,-162.6344,68.8925,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-505,Alaska - Fairbanks,North Slope West,1920,585,1920,-163.925,68.6041,-163.925,68.6041,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-506,Alaska - Fairbanks,North Slope West,1905,581,1905,-165.8811,68.7729,-165.8811,68.7729,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-507,Alaska - Fairbanks,North Slope West,1880,573,1880,-165.7925,68.6434,-165.7925,68.6434,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-508,Alaska - Fairbanks,North Slope West,1860,567,1860,-163.6289,68.8736,-163.62891,68.8736,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-509,Alaska - Fairbanks,North Slope West,1843,562,1843,-164.4237,68.3752,-164.42371,68.3752,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-510,Alaska - Fairbanks,North Slope West,1828,557,1828,-164.2677,68.5393,-164.2677,68.5393,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-511,Alaska - Fairbanks,North Slope West,1825,556,1825,-165.6023,68.4288,-165.60229,68.4288,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-512,Alaska - Fairbanks,North Slope West,1825,556,1825,-165.671,68.5068,-165.67101,68.5068,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-513,Alaska - Fairbanks,North Slope West,1820,555,1820,-159.9987,69.2324,-159.9987,69.2324,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-514,Alaska - Fairbanks,North Slope West,1820,555,1820,-165.8869,68.6425,-165.8869,68.6425,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-515,Alaska - Fairbanks,North Slope West,1820,555,1820,-163.2956,68.9688,-163.29559,68.9688,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-516,Alaska - Fairbanks,North Slope West,1808,551,1808,-165.8214,68.6517,-165.8214,68.6517,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-517,Alaska - Fairbanks,North Slope West,Jinn Benchmark,550,1803,-163.0773,68.9867,-163.0773,68.9867,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-518,Alaska - Fairbanks,North Slope West,1784,544,1784,-161.1871,68.9556,-161.1871,68.9556,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-519,Alaska - Fairbanks,North Slope West,1775,541,1775,-163.3757,68.4578,-163.3757,68.4578,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-520,Alaska - Fairbanks,North Slope West,1770,539,1770,-163.2196,68.9307,-163.2196,68.9307,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-521,Alaska - Fairbanks,North Slope West,1768,539,1768,-163.3382,68.7773,-163.3382,68.7773,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-522,Alaska - Fairbanks,North Slope West,1755,535,1755,-159.7967,69.2017,-159.79671,69.2017,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-523,Alaska - Fairbanks,North Slope West,1754,535,1754,-165.9216,68.5732,-165.9216,68.5732,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-524,Alaska - Fairbanks,North Slope West,1742,531,1742,-159.9442,69.3082,-159.9442,69.3082,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-525,Alaska - Fairbanks,North Slope West,1730,527,1730,-163.1165,68.7042,-163.1165,68.7042,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-526,Alaska - Fairbanks,North Slope West,1725,526,1725,-164.1952,68.4581,-164.19521,68.4581,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-527,Alaska - Fairbanks,North Slope West,1725,526,1725,-164.1661,68.3648,-164.16611,68.3648,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-528,Alaska - Fairbanks,North Slope West,1724,525,1724,-165.5963,68.4835,-165.5963,68.4835,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-529,Alaska - Fairbanks,North Slope West,1721,525,1721,-161.5778,68.3513,-161.5778,68.3513,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-530,Alaska - Fairbanks,North Slope West,1720,524,1720,-163.6176,68.7674,-163.6176,68.7674,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-531,Alaska - Fairbanks,North Slope West,1718,524,1718,-162.5589,68.9241,-162.5589,68.9241,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-532,Alaska - Fairbanks,North Slope West,1675,511,1675,-165.6844,68.5641,-165.6844,68.5641,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-533,Alaska - Fairbanks,North Slope West,1672,510,1672,-164.082,68.2906,-164.082,68.2906,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-534,Alaska - Fairbanks,North Slope West,1668,508,1668,-164.0782,68.529,-164.0782,68.529,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-535,Alaska - Fairbanks,North Slope West,1651,503,1651,-159.0573,68.2994,-159.0573,68.2994,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-536,Alaska - Fairbanks,North Slope West,Mount Itsalik,500,1642,-165.7911,68.7108,-165.79111,68.7108,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-537,Alaska - Fairbanks,North Slope West,1642,500,1642,-161.7699,69.0754,-161.7699,69.0754,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-538,Alaska - Fairbanks,North Slope West,1625,495,1625,-163.9694,68.2714,-163.96941,68.2714,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-539,Alaska - Fairbanks,North Slope West,1625,495,1625,-166.0772,68.8377,-166.07719,68.8377,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-540,Alaska - Fairbanks,North Slope West,Texas Benchmark,493,1617,-164.6667,68.4132,-164.6667,68.4132,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-541,Alaska - Fairbanks,North Slope West,1604,489,1604,-160.0697,69.2799,-160.0697,69.2799,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-542,Alaska - Fairbanks,North Slope West,Eekroat Pinnacles,483,1585,-166.1501,68.8706,-166.1501,68.8706,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-543,Alaska - Fairbanks,North Slope West,1578,481,1578,-159.6736,69.2805,-159.6736,69.2805,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-544,Alaska - Fairbanks,North Slope West,1569,478,1569,-159.9466,68.3568,-159.94659,68.3568,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-545,Alaska - Fairbanks,North Slope West,1568,478,1568,-162.5624,69.169,-162.56239,69.169,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-546,Alaska - Fairbanks,North Slope West,Angmakrok Mountain,476,1563,-165.5424,68.2916,-165.5424,68.2916,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-547,Alaska - Fairbanks,North Slope West,1530,466,1530,-163.76,68.9484,-163.75999,68.9484,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-548,Alaska - Fairbanks,North Slope West,1524,465,1524,-166.0989,68.8148,-166.09891,68.8148,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-549,Alaska - Fairbanks,North Slope West,1523,464,1523,-164.3691,68.2242,-164.36909,68.2242,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-550,Alaska - Fairbanks,North Slope West,Sakpik Mountain,460,1510,-165.574,68.3286,-165.57401,68.3286,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-551,Alaska - Fairbanks,North Slope West,1505,459,1505,-166.0112,68.7277,-166.0112,68.7277,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-552,Alaska - Fairbanks,North Slope West,Tom Benchmark,453,1487,-162.1406,69.2116,-162.14059,69.2116,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-553,Alaska - Fairbanks,North Slope West,1482,452,1482,-161.3889,69.2161,-161.3889,69.2161,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-554,Alaska - Fairbanks,North Slope West,Hall Benchmark,450,1478,-162.7955,69.0647,-162.7955,69.0647,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-555,Alaska - Fairbanks,North Slope West,1475,450,1475,-165.8383,68.5451,-165.8383,68.5451,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-556,Alaska - Fairbanks,North Slope West,Thetis Ridge,446,1462,-164.6576,68.6921,-164.65759,68.6921,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-557,Alaska - Fairbanks,North Slope West,1442,440,1442,-164.5496,68.4858,-164.54961,68.4858,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-558,Alaska - Fairbanks,North Slope West,1440,439,1440,-166.0695,68.7711,-166.0695,68.7711,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-559,Alaska - Fairbanks,North Slope West,Slabrock Benchmark,436,1431,-165.9081,68.5155,-165.9081,68.5155,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-560,Alaska - Fairbanks,North Slope West,Kiklupiklak Hills,434,1425,-161.806,69.3143,-161.806,69.3143,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-561,Alaska - Fairbanks,North Slope West,1410,430,1410,-165.7007,68.4482,-165.7007,68.4482,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-562,Alaska - Fairbanks,North Slope West,1358,414,1358,-166.1448,68.7032,-166.14481,68.7032,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-563,Alaska - Fairbanks,North Slope West,1340,408,1340,-165.4854,68.5268,-165.4854,68.5268,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-564,Alaska - Fairbanks,North Slope West,Smoke Benchmark,406,1331,-164.9937,68.3389,-164.9937,68.3389,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-565,Alaska - Fairbanks,North Slope West,Ogsachak Mountain,405,1330,-165.7364,68.3863,-165.7364,68.3863,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-566,Alaska - Fairbanks,North Slope West,1325,404,1325,-165.9767,68.6024,-165.9767,68.6024,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-567,Alaska - Fairbanks,North Slope West,Mount Niaktuvik,400,1311,-165.848,68.4891,-165.84801,68.4891,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-568,Alaska - Fairbanks,North Slope West,1303,397,1303,-166.1519,68.6027,-166.1519,68.6027,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-569,Alaska - Fairbanks,North Slope West,1280,390,1280,-166.1538,68.5625,-166.15379,68.5625,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-570,Alaska - Fairbanks,North Slope West,1260,384,1260,-165.992,68.7468,-165.992,68.7468,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-571,Alaska - Fairbanks,North Slope West,Sigrikpak Ridge,379,1242,-165.4836,68.1464,-165.4836,68.1464,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-572,Alaska - Fairbanks,North Slope West,North Aluk Hill,365,1198,-165.1155,68.7809,-165.11549,68.7809,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-573,Alaska - Fairbanks,North Slope West,Curly Benchmark,360,1181,-164.2112,68.8431,-164.2112,68.8431,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-574,Alaska - Fairbanks,North Slope West,Ayugatak Hills,358,1175,-165.6329,68.8313,-165.6329,68.8313,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-575,Alaska - Fairbanks,North Slope West,Maktak Mountain,344,1128,-165.3894,68.4142,-165.3894,68.4142,1,0,01/03/2016,31/12/2099,0,,
KLF/NW-576,Alaska - Fairbanks,North Slope West,1125,343,1125,-165.3694,68.498,-165.3694,68.498,1,0,01/03/2016,31/12/2099,0,,
